/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7537 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m getStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/get.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422919382018    14 121.28  
[sla] 3917 1423154341313    13 56.02   
[sla] 3918 1423154401812    13 56.00   
[sla] 3919 1423154461421    13 55.98   
[sla] 3920 1423154521093    13 55.97   
[sla] 3921 1423154581695    13 55.95   
[sla] 3922 1423154641536    13 55.93   
[sla] 3923 1423154701793    13 55.92   
[sla] 3924 1423154761306    13 55.90   
[sla] 3925 1423154821905    13 55.88   
[sla] 3926 1423154881466    13 55.87   
[sla] 3927 1423154942023    13 55.85   
[sla] 3928 1423155001556    13 55.83   
[sla] 3929 1423155061859    13 55.82   
[sla] 3930 1423155121339    13 55.80   
[sla] 3931 1423155181853    13 55.78   
[sla] 3932 1423155241364    13 55.77   
[sla] 3933 1423155301993    13 55.75   
[sla] 3934 1423155361785    13 55.73   
[sla] 3935 1423155421177    13 55.72   
[sla] 3936 1423155481710    13 55.70   
[sla] 3937 1423155541224    13 55.68   
[sla] 3938 1423155601740    13 55.67   
[sla] 3939 1423155661429    13 55.65   
[sla] 3940 1423155722031    13 55.63   
[sla] 3941 1423155781334    13 55.62   
[sla] 3942 1423155841919    13 55.60   
[sla] 3943 1423155901485    13 55.58   
[sla] 3944 1423155961128    13 55.57   
[sla] 3945 1423156021719    13 55.55   
[sla] 3946 1423156081058    13 55.53   
[sla] 3947 1423156141658    13 55.52   
[sla] 3948 1423156201234    13 55.50   
[sla] 3949 1423156261819    13 55.48   
[sla] 3950 1423156321367    13 55.47   
[sla] 3951 1423156381976    13 55.45   
[sla] 3952 1423156441432    13 55.43   
[sla] 3953 1423156501991    13 55.42   
[sla] 3954 1423156561465    13 55.40   
[sla] 3955 1423156621481    13 55.38   
[sla] 3956 1423156681103    13 55.37   
[sla] 3957 1423156741822    13 55.35   
[sla] 3958 1423156801203    13 55.33   
[sla] 3959 1423156861697    13 55.32   
[sla] 3960 1423156921209    13 55.30   
[sla] 3961 1423156981760    13 55.28   
[sla] 3962 1423157041600    13 55.27   
[sla] 3963 1423157101345    13 55.25   
[sla] 3964 1423157161946    13 55.23   
[sla] 3965 1423157221959    13 55.22   
[sla] 3966 1423157281833    13 55.20   
[sla] 3967 1423157341764    13 55.18   
[sla] 3968 1423157401420    13 55.17   
[sla] 3969 1423157462022    13 55.15   
[sla] 3970 1423157521288    13 55.13   
[sla] 3971 1423157581932    13 55.12   
[sla] 3972 1423157641444    13 55.10   
[sla] 3973 1423157701954    13 55.08   
[sla] 3974 1423157761558    13 55.07   
[sla] 3975 1423157821128    13 55.05   
[sla] 3976 1423157881509    13 55.03   
[sla] 3977 1423157941139    13 55.02   
[sla] 3978 1423158001504    13 55.00   
[sla] 3979 1423158061245    13 54.98   
[sla] 3980 1423158121821    13 54.97   
[sla] 3981 1423158181452    13 54.95   
[sla] 3982 1423158242004    13 54.93   
[sla] 3983 1423158301483    13 54.92   
[sla] 3984 1423158361862    13 54.90   
[sla] 3985 1423158421474    13 54.88   
[sla] 3986 1423158481229    13 54.87   
[sla] 3987 1423158541879    13 54.85   
[sla] 3988 1423158601196    13 54.83   
[sla] 3989 1423158661767    13 54.82   
[sla] 3990 1423158721230    13 54.80   
[sla] 3991 1423158781782    13 54.78   
[sla] 3992 1423158841979    13 54.77   
[sla] 3993 1423158901723    13 54.75   
[sla] 3994 1423158961096    13 54.73   
[sla] 3995 1423159021838    13 54.72   
[sla] 3996 1423159081339    13 54.70   
[sla] 3997 1423159141882    13 54.68   
[sla] 3998 1423159201193    13 54.67   
[sla] 3999 1423159261870    13 54.65   
[sla] 4000 1423159321229    13 54.63   
[sla] 4001 1423159381052    13 54.62   
[sla] 4002 1423159441225    13 54.60   
[sla] 4003 1423159501859    13 54.58   
[sla] 4004 1423159561178    13 54.57   
[sla] 4005 1423159621813    13 54.55   
[sla] 4006 1423159682030    13 54.53   
[sla] 4007 1423159741675    13 54.52   
[sla] 4008 1423159801195    13 54.50   
[sla] 4009 1423159861747    13 54.48   
[sla] 4010 1423159921195    13 54.47   
[sla] 4011 1423159981829    13 54.45   
[sla] 4012 1423160041217    13 54.43   
[sla] 4013 1423160101859    13 54.42   
[sla] 4014 1423160161409    13 54.40   
[sla] 4015 1423160221980    13 54.38   
[sla] 4016 1423160281314    13 54.37   
[sla] 4017 1423160341926    13 54.35   
[sla] 4018 1423160401319    13 54.33   
[sla] 4019 1423160461952    13 54.32   
[sla] 4020 1423160521432    13 54.30   
[sla] 4021 1423160581081    13 54.28   
[sla] 4022 1423160641364    13 54.27   
[sla] 4023 1423160701921    13 54.25   
[sla] 4024 1423160761269    13 54.23   
[sla] 4025 1423160821818    13 54.22   
[sla] 4026 1423160881392    13 54.20   
[sla] 4027 1423160942004    13 54.18   
[sla] 4028 1423161001289    13 54.17   
[sla] 4029 1423161061928    13 54.15   
[sla] 4030 1423161121314    13 54.13   
[sla] 4031 1423161181849    13 54.12   
[sla] 4032 1423161241397    13 54.10   
[sla] 4033 1423161302003    13 54.08   
[sla] 4034 1423161361315    13 54.07   
[sla] 4035 1423161421044    13 54.05   
[sla] 4036 1423161481395    13 54.03   
[sla] 4037 1423161542047    13 54.02   
[sla] 4038 1423161601515    13 54.00   
[sla] 4039 1423161662019    13 53.98   
[sla] 4040 1423161721388    13 53.97   
[sla] 4041 1423161781137    13 53.95   
[sla] 4042 1423161841439    13 53.93   
[sla] 4043 1423161901265    13 53.92   
[sla] 4044 1423161961764    13 53.90   
[sla] 4045 1423162021316    13 53.88   
[sla] 4046 1423162081695    13 53.87   
[sla] 4047 1423162141248    13 53.85   
[sla] 4048 1423162201616    13 53.83   
[sla] 4049 1423162261206    13 53.82   
[sla] 4050 1423162321801    13 53.80   
[sla] 4051 1423162381103    13 53.78   
[sla] 4052 1423162441475    13 53.77   
[sla] 4053 1423162501189    13 53.75   
[sla] 4054 1423162561894    13 53.73   
[sla] 4055 1423162621909    13 53.72   
[sla] 4056 1423162681633    13 53.70   
[sla] 4057 1423162741526    13 53.68   
[sla] 4058 1423162802004    13 53.67   
[sla] 4059 1423162861609    13 53.65   
[sla] 4060 1423162921291    13 53.63   
[sla] 4061 1423162981928    13 53.62   
[sla] 4062 1423163041499    13 53.60   
[sla] 4063 1423163101174    13 53.58   
[sla] 4064 1423163161204    13 53.57   
[sla] 4065 1423163221745    13 53.55   
[sla] 4066 1423163281307    13 53.53   
[sla] 4067 1423163341896    13 53.52   
[sla] 4068 1423163401529    13 53.50   
[sla] 4069 1423163461097    13 53.48   
[sla] 4070 1423163521745    13 53.47   
[sla] 4071 1423163581259    13 53.45   
[sla] 4072 1423163641782    13 53.43   
[sla] 4073 1423163701461    13 53.42   
[sla] 4074 1423163761166    13 53.40   
[sla] 4075 1423163821861    13 53.38   
[sla] 4076 1423163881327    13 53.37   
[sla] 4077 1423163941921    13 53.35   
[sla] 4078 1423164001427    13 53.33   
[sla] 4079 1423164061447    13 53.32   
[sla] 4080 1423164122044    13 53.30   
[sla] 4081 1423164181608    13 53.28   
[sla] 4082 1423164241753    13 53.27   
[sla] 4083 1423164301328    13 53.25   
[sla] 4084 1423164361855    13 53.23   
[sla] 4085 1423164421493    13 53.22   
[sla] 4086 1423164481160    13 53.20   
[sla] 4087 1423164541936    13 53.18   
[sla] 4088 1423164601506    13 53.17   
[sla] 4089 1423164661115    13 53.15   
[sla] 4090 1423164721622    13 53.13   
[sla] 4091 1423164781339    13 53.12   
[sla] 4092 1423164841990    13 53.10   
[sla] 4093 1423164901501    13 53.08   
[sla] 4094 1423164961931    13 53.07   
[sla] 4095 1423165021179    13 53.05   
[sla] 4096 1423165081735    13 53.03   
[sla] 4097 1423165141441    13 53.02   
[sla] 4098 1423165201124    13 53.00   
[sla] 4099 1423165261943    13 52.98   
[sla] 4100 1423165321470    13 52.97   
[sla] 4101 1423165381124    13 52.95   
[sla] 4102 1423165441655    13 52.93   
[sla] 4103 1423165501246    13 52.92   
[sla] 4104 1423165561898    13 52.90   
[sla] 4105 1423165621501    13 52.88   
[sla] 4106 1423165681117    13 52.87   
[sla] 4107 1423165741751    13 52.85   
[sla] 4108 1423165801278    13 52.83   
[sla] 4109 1423165861853    13 52.82   
[sla] 4110 1423165921382    13 52.80   
[sla] 4111 1423165981986    13 52.78   
[sla] 4112 1423166041527    13 52.77   
[sla] 4113 1423166101062    13 52.75   
[sla] 4114 1423166161663    13 52.73   
[sla] 4115 1423166221269    13 52.72   
[sla] 4116 1423166281882    13 52.70   
[sla] 4117 1423166341520    13 52.68   
[sla] 4118 1423166401243    13 52.67   
[sla] 4119 1423166461813    13 52.65   
[sla] 4120 1423166521365    13 52.63   
[sla] 4121 1423166581120    13 52.62   
[sla] 4122 1423166641676    13 52.60   
[sla] 4123 1423166701227    13 52.58   
[sla] 4124 1423166761860    13 52.57   
[sla] 4125 1423166821579    13 52.55   
[sla] 4126 1423166881191    13 52.53   
[sla] 4127 1423166941515    13 52.52   
[sla] 4128 1423167001935    13 52.50   
[sla] 4129 1423167061482    13 52.48   
[sla] 4130 1423167121105    13 52.47   
[sla] 4131 1423167181629    13 52.45   
[sla] 4132 1423167241734    13 52.43   
[sla] 4133 1423167301834    13 52.42   
[sla] 4134 1423167361223    13 52.40   
[sla] 4135 1423167421884    13 52.38   
[sla] 4136 1423167481375    13 52.37   
[sla] 4137 1423167541847    13 52.35   
[sla] 4138 1423167601384    13 52.33   
[sla] 4139 1423167661642    13 52.32   
[sla] 4140 1423167721942    13 52.30   
[sla] 4141 1423167781517    13 52.28   
[sla] 4142 1423167842016    13 52.27   
[sla] 4143 1423167901667    13 52.25   
[sla] 4144 1423167961210    13 52.23   
[sla] 4145 1423168021735    13 52.22   
[sla] 4146 1423168081232    13 52.20   
[sla] 4147 1423168141993    13 52.18   
[sla] 4148 1423168201510    13 52.17   
[sla] 4149 1423168261995    13 52.15   
[sla] 4150 1423168321526    13 52.13   
[sla] 4151 1423168381811    13 52.12   
[sla] 4152 1423168441236    13 52.10   
[sla] 4153 1423168501844    13 52.08   
[sla] 4154 1423168561469    13 52.07   
[sla] 4155 1423168621056    13 52.05   
[sla] 4156 1423168681622    13 52.03   
[sla] 4157 1423168741864    13 52.02   
[sla] 4158 1423168801233    13 52.00   
[sla] 4159 1423168861932    13 51.98   
[sla] 4160 1423168921482    13 51.97   
[sla] 4161 1423168982034    13 51.95   
[sla] 4162 1423169041108    13 51.93   
[sla] 4163 1423169101476    13 51.92   
[sla] 4164 1423169161769    13 51.90   
[sla] 4165 1423169221687    13 51.88   
[sla] 4166 1423169281289    13 51.87   
[sla] 4167 1423169341867    13 51.85   
[sla] 4168 1423169401375    13 51.83   
[sla] 4169 1423169461812    13 51.82   
[sla] 4170 1423169521178    13 51.80   
[sla] 4171 1423169581818    13 51.78   
[sla] 4172 1423169641499    13 51.77   
[sla] 4173 1423169702070    13 51.75   
[sla] 4174 1423169761658    13 51.73   
[sla] 4175 1423169822007    13 51.72   
[sla] 4176 1423169881422    13 51.70   
[sla] 4177 1423169942024    13 51.68   
[sla] 4178 1423170001678    13 51.67   
[sla] 4179 1423170061437    13 51.65   
[sla] 4180 1423170121971    13 51.63   
[sla] 4181 1423170181095    13 51.62   
[sla] 4182 1423170241397    13 51.60   
[sla] 4183 1423170302044    13 51.58   
[sla] 4184 1423170361576    13 51.57   
[sla] 4185 1423170421139    13 51.55   
[sla] 4186 1423170481630    13 51.53   
[sla] 4187 1423170541246    13 51.52   
[sla] 4188 1423170601836    13 51.50   
[sla] 4189 1423170661542    13 51.48   
[sla] 4190 1423170721160    13 51.47   
[sla] 4191 1423170781614    13 51.45   
[sla] 4192 1423170841242    13 51.43   
[sla] 4193 1423170901861    13 51.42   
[sla] 4194 1423170961307    13 51.40   
[sla] 4195 1423171021509    13 51.38   
[sla] 4196 1423171081780    13 51.37   
[sla] 4197 1423171141653    13 51.35   
[sla] 4198 1423171201239    13 51.33   
[sla] 4199 1423171261756    13 51.32   
[sla] 4200 1423171321300    13 51.30   
[sla] 4201 1423171381938    13 51.28   
[sla] 4202 1423171441714    13 51.27   
[sla] 4203 1423171501258    13 51.25   
[sla] 4204 1423171561745    13 51.23   
[sla] 4205 1423171621332    13 51.22   
[sla] 4206 1423171681862    13 51.20   
[sla] 4207 1423171741466    13 51.18   
[sla] 4208 1423171801741    13 51.17   
[sla] 4209 1423171861503    13 51.15   
[sla] 4210 1423171921120    13 51.13   
[sla] 4211 1423171981702    13 51.12   
[sla] 4212 1423172041255    13 51.10   
[sla] 4213 1423172101500    13 51.08   
[sla] 4214 1423172161850    13 51.07   
[sla] 4215 1423172221580    13 51.05   
[sla] 4216 1423172281236    13 51.03   
[sla] 4217 1423172341752    13 51.02   
[sla] 4218 1423172401338    13 51.00   
[sla] 4219 1423172461846    13 50.98   
[sla] 4220 1423172521246    13 50.97   
[sla] 4221 1423172581744    13 50.95   
[sla] 4222 1423172641304    13 50.93   
[sla] 4223 1423172701900    13 50.92   
[sla] 4224 1423172761526    13 50.90   
[sla] 4225 1423172821152    13 50.88   
[sla] 4226 1423172881592    13 50.87   
[sla] 4227 1423172941260    13 50.85   
[sla] 4228 1423173001796    13 50.83   
[sla] 4229 1423173061344    13 50.82   
[sla] 4230 1423173121400    13 50.80   
[sla] 4231 1423173181951    13 50.78   
[sla] 4232 1423173241288    13 50.77   
[sla] 4233 1423173301833    13 50.75   
[sla] 4234 1423173361585    13 50.73   
[sla] 4235 1423173421110    13 50.72   
[sla] 4236 1423173481705    13 50.70   
[sla] 4237 1423173541735    13 50.68   
[sla] 4238 1423173602059    13 50.67   
[sla] 4239 1423173662015    13 50.65   
[sla] 4240 1423173721621    13 50.63   
[sla] 4241 1423173781190    13 50.62   
[sla] 4242 1423173841747    13 50.60   
[sla] 4243 1423173901195    13 50.58   
[sla] 4244 1423173961436    13 50.57   
[sla] 4245 1423174021602    13 50.55   
[sla] 4246 1423174081161    13 50.53   
[sla] 4247 1423174141909    13 50.52   
[sla] 4248 1423174201643    13 50.50   
[sla] 4249 1423174261188    13 50.48   
[sla] 4250 1423174321480    13 50.47   
[sla] 4251 1423174381146    13 50.45   
[sla] 4252 1423174441838    13 50.43   
[sla] 4253 1423174501400    13 50.42   
[sla] 4254 1423174561108    13 50.40   
[sla] 4255 1423174621555    13 50.38   
[sla] 4256 1423174681974    13 50.37   
[sla] 4257 1423174741485    13 50.35   
[sla] 4258 1423174801170    13 50.33   
[sla] 4259 1423174861767    13 50.32   
[sla] 4260 1423174921349    13 50.30   
[sla] 4261 1423174981862    13 50.28   
[sla] 4262 1423175041246    13 50.27   
[sla] 4263 1423175101901    13 50.25   
[sla] 4264 1423175161504    13 50.23   
[sla] 4265 1423175221203    13 50.22   
[sla] 4266 1423175281683    13 50.20   
[sla] 4267 1423175341259    13 50.18   
[sla] 4268 1423175401580    13 50.17   
[sla] 4269 1423175461220    13 50.15   
[sla] 4270 1423175521615    13 50.13   
[sla] 4271 1423175581387    13 50.12   
[sla] 4272 1423175642018    13 50.10   
[sla] 4273 1423175701536    13 50.08   
[sla] 4274 1423175761118    13 50.07   
[sla] 4275 1423175821695    13 50.05   
[sla] 4276 1423175881076    13 50.03   
[sla] 4277 1423175941706    13 50.02   
[sla] 4278 1423176001287    13 50.00   
[sla] 4279 1423176061998    13 49.98   
[sla] 4280 1423176121384    13 49.97   
[sla] 4281 1423176181162    13 49.95   
[sla] 4282 1423176241566    13 49.93   
[sla] 4283 1423176301100    13 49.92   
[sla] 4284 1423176361675    13 49.90   
[sla] 4285 1423176421140    13 49.88   
[sla] 4286 1423176481390    13 49.87   
[sla] 4287 1423176541164    13 49.85   
[sla] 4288 1423176601851    13 49.83   
[sla] 4289 1423176661538    13 49.82   
[sla] 4290 1423176722018    13 49.80   
[sla] 4291 1423176781678    13 49.78   
[sla] 4292 1423176842035    13 49.77   
[sla] 4293 1423176901701    13 49.75   
[sla] 4294 1423176961153    13 49.73   
[sla] 4295 1423177021736    13 49.72   
[sla] 4296 1423177081205    13 49.70   
[sla] 4297 1423177141826    13 49.68   
[sla] 4298 1423177201187    13 49.67   
[sla] 4299 1423177261794    13 49.65   
[sla] 4300 1423177321115    13 49.63   
[sla] 4301 1423177381594    13 49.62   
[sla] 4302 1423177441614    13 49.60   
[sla] 4303 1423177501141    13 49.58   
[sla] 4304 1423177561406    13 49.57   
[sla] 4305 1423177622037    13 49.55   
[sla] 4306 1423177681283    13 49.53   
[sla] 4307 1423177741858    13 49.52   
[sla] 4308 1423177801377    13 49.50   
[sla] 4309 1423177861937    13 49.48   
[sla] 4310 1423177921314    13 49.47   
[sla] 4311 1423177981986    13 49.45   
[sla] 4312 1423178041165    13 49.43   
[sla] 4313 1423178101863    13 49.42   
[sla] 4314 1423178161273    13 49.40   
[sla] 4315 1423178221875    13 49.38   
[sla] 4316 1423178282030    13 49.37   
[sla] 4317 1423178341838    13 49.35   
[sla] 4318 1423178402030    13 49.33   
[sla] 4319 1423178461507    13 49.32   
[sla] 4320 1423178521042    13 49.30   
[sla] 4321 1423178581643    13 49.28   
[sla] 4322 1423178641049    13 49.27   
[sla] 4323 1423178701710    13 49.25   
[sla] 4324 1423178761055    13 49.23   
[sla] 4325 1423178821761    13 49.22   
[sla] 4326 1423178881102    13 49.20   
[sla] 4327 1423178941668    13 49.18   
[sla] 4328 1423179001919    13 49.17   
[sla] 4329 1423179061531    13 49.15   
[sla] 4330 1423179121122    13 49.13   
[sla] 4331 1423179181071    13 49.12   
[sla] 4332 1423179241722    13 49.10   
[sla] 4333 1423179301226    13 49.08   
[sla] 4334 1423179361802    13 49.07   
[sla] 4335 1423179421373    13 49.05   
[sla] 4336 1423179481942    13 49.03   
[sla] 4337 1423179541524    13 49.02   
[sla] 4338 1423179601187    13 49.00   
[sla] 4339 1423179661462    13 48.98   
[sla] 4340 1423179722000    13 48.97   
[sla] 4341 1423179781535    13 48.95   
[sla] 4342 1423179841182    13 48.93   
[sla] 4343 1423179901866    13 48.92   
[sla] 4344 1423179961465    13 48.90   
[sla] 4345 1423180021867    13 48.88   
[sla] 4346 1423180081430    13 48.87   
[sla] 4347 1423180141931    13 48.85   
[sla] 4348 1423180201063    13 48.83   
[sla] 4349 1423180261342    13 48.82   
[sla] 4350 1423180321870    13 48.80   
[sla] 4351 1423180381409    13 48.78   
[sla] 4352 1423180441907    13 48.77   
[sla] 4353 1423180501348    13 48.75   
[sla] 4354 1423180561217    13 48.73   
[sla] 4355 1423180621702    13 48.72   
[sla] 4356 1423180681971    13 48.70   
[sla] 4357 1423180741201    13 48.68   
[sla] 4358 1423180801731    13 48.67   
[sla] 4359 1423180861317    13 48.65   
[sla] 4360 1423180921041    13 48.63   
[sla] 4361 1423180981561    13 48.62   
[sla] 4362 1423181041464    13 48.60   
[sla] 4363 1423181101871    13 48.58   
[sla] 4364 1423181161379    13 48.57   
[sla] 4365 1423181221900    13 48.55   
[sla] 4366 1423181281502    13 48.53   
[sla] 4367 1423181341728    13 48.52   
[sla] 4368 1423181401969    13 48.50   
[sla] 4369 1423181461489    13 48.48   
[sla] 4370 1423181521981    13 48.47   
[sla] 4371 1423181581589    13 48.45   
[sla] 4372 1423181641203    13 48.43   
[sla] 4373 1423181701443    13 48.42   
[sla] 4374 1423181761303    13 48.40   
[sla] 4375 1423181821882    13 48.38   
[sla] 4376 1423181881477    13 48.37   
[sla] 4377 1423181942023    13 48.35   
[sla] 4378 1423182001501    13 48.33   
[sla] 4379 1423182061903    13 48.32   
[sla] 4380 1423182121164    13 48.30   
[sla] 4381 1423182181694    13 48.28   
[sla] 4382 1423182241332    13 48.27   
[sla] 4383 1423182301919    13 48.25   
[sla] 4384 1423182361414    13 48.23   
[sla] 4385 1423182421740    13 48.22   
[sla] 4386 1423182481067    13 48.20   
[sla] 4387 1423182541583    13 48.18   
[sla] 4388 1423182601565    13 48.17   
[sla] 4389 1423182661621    13 48.15   
[sla] 4390 1423182721401    13 48.13   
[sla] 4391 1423182781847    13 48.12   
[sla] 4392 1423182841941    13 48.10   
[sla] 4393 1423182901612    13 48.08   
[sla] 4394 1423182961529    13 48.07   
[sla] 4395 1423183021291    13 48.05   
[sla] 4396 1423183082030    13 48.03   
[sla] 4397 1423183141339    13 48.02   
[sla] 4398 1423183201708    13 48.00   
[sla] 4399 1423183261574    13 47.98   
[sla] 4400 1423183321242    13 47.97   
[sla] 4401 1423183381855    13 47.95   
[sla] 4402 1423183441336    13 47.93   
[sla] 4403 1423183501583    13 47.92   
[sla] 4404 1423183561318    13 47.90   
[sla] 4405 1423183621866    13 47.88   
[sla] 4406 1423183681121    13 47.87   
[sla] 4407 1423183742357    13 47.85   
[sla] 4408 1423183801151    13 47.83   
[sla] 4409 1423183861812    13 47.82   
[sla] 4410 1423183921391    13 47.80   
[sla] 4411 1423183981748    13 47.78   
[sla] 4412 1423184041460    13 47.77   
[sla] 4413 1423184101952    13 47.75   
[sla] 4414 1423184161541    13 47.73   
[sla] 4415 1423184221201    13 47.72   
[sla] 4416 1423184281726    13 47.70   
[sla] 4417 1423184342014    13 47.68   
[sla] 4418 1423184401592    13 47.67   
[sla] 4419 1423184461236    13 47.65   
[sla] 4420 1423184521841    13 47.63   
[sla] 4421 1423184581885    13 47.62   
[sla] 4422 1423184641463    13 47.60   
[sla] 4423 1423184701776    13 47.58   
[sla] 4424 1423184761892    13 47.57   
[sla] 4425 1423184821414    13 47.55   
[sla] 4426 1423184882005    13 47.53   
[sla] 4427 1423184941586    13 47.52   
[sla] 4428 1423185001631    13 47.50   
[sla] 4429 1423185061136    13 47.48   
[sla] 4430 1423185121636    13 47.47   
[sla] 4431 1423185181325    13 47.45   
[sla] 4432 1423185241935    13 47.43   
[sla] 4433 1423185301534    13 47.42   
[sla] 4434 1423185361153    13 47.40   
[sla] 4435 1423185421461    13 47.38   
[sla] 4436 1423185481986    13 47.37   
[sla] 4437 1423185541663    13 47.35   
[sla] 4438 1423185601275    13 47.33   
[sla] 4439 1423185662022    13 47.32   
[sla] 4440 1423185721771    13 47.30   
[sla] 4441 1423185781148    13 47.28   
[sla] 4442 1423185841782    13 47.27   
[sla] 4443 1423185901428    13 47.25   
[sla] 4444 1423185961702    13 47.23   
[sla] 4445 1423186021233    13 47.22   
[sla] 4446 1423186081257    13 47.20   
[sla] 4447 1423186141279    13 47.18   
